Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

1820     304     2  -0.21402650	-0.21402650   92.535      29.603      48.603 
1821     304     3  0.18070640	0.18070640  93.175      29.290      49.876 
1822     304     4  0.13756415	0.13756415  93.196      29.331      47.765 
1823     304     5  0.13756415	0.13756415  92.314      30.680      48.540 
1824     304     6  0.13756415	0.13756415  91.591      29.045      48.500 
1825     305     1  -0.37937235	-0.37937235   76.382      70.721      73.907 
1826     305     2  -0.21402650	-0.21402650   74.918      72.855      74.388 
1827     305     3  0.18070640	0.18070640  75.729      71.672      74.121 
1828     305     4  0.13756415	0.13756415  74.217      72.661      75.214 
1829     305     5  0.13756415	0.13756415  74.337      73.131      73.493 
1830     305     6  0.13756415	0.13756415  75.559      73.706      74.665 
1831     306     1  -0.37937235	-0.37937235   29.804      88.711      13.599 
1832     306     2  -0.21402650	-0.21402650   29.689      89.046      10.991 
1833     306     3  0.18070640	0.18070640  29.753      88.860      12.437 
1834     306     4  0.13756415	0.13756415  30.278      88.270      10.478 
1835     306     5  0.13756415	0.13756415  30.092      90.033      10.713 
1836     306     6  0.13756415	0.13756415  28.646      88.983      10.642 
1837     307     1  -0.37937235	-0.37937235    7.015      12.230      62.320 
1838     307     2  -0.21402650	-0.21402650    6.248      10.599      64.237 
1839     307     3  0.18070640	0.18070640   6.673      11.503      63.174 
1840     307     4  0.13756415	0.13756415   6.914      10.693      65.110 
1841     307     5  0.13756415	0.13756415   6.276       9.555      63.887 
1842     307     6  0.13756415	0.13756415   5.220      10.835      64.554 
1843     308     1  -0.37937235	-0.37937235   94.564      53.749      95.294 
1844     308     2  -0.21402650	-0.21402650   93.630      53.794      92.835 
1845     308     3  0.18070640	0.18070640  94.148      53.769      94.198 
1846     308     4  0.13756415	0.13756415  93.199      52.816      92.570 
1847     308     5  0.13756415	0.13756415  94.437      54.026      92.122 
1848     308     6  0.13756415	0.13756415  92.845      54.561      92.736 
1849     309     1  -0.37937235	-0.37937235   87.172      38.814      77.440 
1850     309     2  -0.21402650	-0.21402650   86.386      38.672      74.933 
1851     309     3  0.18070640	0.18070640  86.822      38.751      76.323 
1852     309     4  0.13756415	0.13756415  87.256      38.598      74.262 
1853     309     5  0.13756415	0.13756415  85.808      39.569      74.661 
1854     309     6  0.13756415	0.13756415  85.750      37.786      74.780 
1855     310     1  -0.37937235	-0.37937235   69.391      36.641      37.745 
1856     310     2  -0.21402650	-0.21402650   68.018      38.767      38.466 
1857     310     3  0.18070640	0.18070640  68.779      37.588      38.067 
1858     310     4  0.13756415	0.13756415  67.055      38.800      37.934 
1859     310     5  0.13756415	0.13756415  68.580      39.685      38.230 
1860     310     6  0.13756415	0.13756415  67.820      38.747      39.549 
1861     311     1  -0.37937235	-0.37937235   77.454      88.060      88.151 
1862     311     2  -0.21402650	-0.21402650   76.616      90.231      89.379 
1863     311     3  0.18070640	0.18070640  77.080      89.027      88.698 
1864     311     4  0.13756415	0.13756415  76.505      90.042      90.459 
1865     311     5  0.13756415	0.13756415  75.640      90.547      88.977 
1866     311     6  0.13756415	0.13756415  77.335      91.053      89.240 
1867     312     1  -0.37937235	-0.37937235   53.072      15.275      44.208 
1868     312     2  -0.21402650	-0.21402650   51.070      14.035      45.382 
1869     312     3  0.18070640	0.18070640  52.180      14.722      44.731 
1870     312     4  0.13756415	0.13756415  50.198      14.704      45.462 
1871     312     5  0.13756415	0.13756415  51.358      13.714      46.395 
1872     312     6  0.13756415	0.13756415  50.776      13.146      44.803 
1873     313     1  -0.37937235	-0.37937235   50.555      63.738      -2.224 
1874     313     2  -0.21402650	-0.21402650   52.632      65.247      -2.804 
1875     313     3  0.18070640	0.18070640  51.481      64.411      -2.482 
1876     313     4  0.13756415	0.13756415  53.228      64.786      -3.607 
1877     313     5  0.13756415	0.13756415  53.275      65.372      -1.918 
1878     313     6  0.13756415	0.13756415  52.302      66.242      -3.140 
1879     314     1  -0.37937235	-0.37937235   88.735      77.339      30.742 
1880     314     2  -0.21402650	-0.21402650   90.746      77.639      29.071 
1881     314     3  0.18070640	0.18070640  89.631      77.473      29.997 
1882     314     4  0.13756415	0.13756415  90.387      77.613      28.030 
1883     314     5  0.13756415	0.13756415  91.482      76.832      29.208 
1884     314     6  0.13756415	0.13756415  91.248      78.604      29.244 
1885     315     1  -0.37937235	-0.37937235   70.318      78.971      -3.386 
1886     315     2  -0.21402650	-0.21402650   71.062      79.012      -0.862 
1887     315     3  0.18070640	0.18070640  70.650      78.989      -2.261 
1888     315     4  0.13756415	0.13756415  70.948      80.025      -0.445 
1889     315     5  0.13756415	0.13756415  72.117      78.711      -0.768 
1890     315     6  0.13756415	0.13756415  70.446      78.318      -0.269 
1891     316     1  -0.37937235	-0.37937235   19.753      71.627      69.078 
1892     316     2  -0.21402650	-0.21402650   21.799      71.995      67.466 
1893     316     3  0.18070640	0.18070640  20.665      71.791      68.360 
1894     316     4  0.13756415	0.13756415  22.086      71.045      66.987 
1895     316     5  0.13756415	0.13756415  22.666      72.379      68.027 
1896     316     6  0.13756415	0.13756415  21.542      72.721      66.678 
1897     317     1  -0.37937235	-0.37937235   92.625      51.257      63.233 
1898     317     2  -0.21402650	-0.21402650   92.582      50.065      60.887 
1899     317     3  0.18070640	0.18070640  92.606      50.726      62.188 
1900     317     4  0.13756415	0.13756415  93.568      49.630      60.660 
1901     317     5  0.13756415	0.13756415  92.326      50.786      60.095 
1902     317     6  0.13756415	0.13756415  91.833      49.258      60.880 
1903     318     1  -0.37937235	-0.37937235   73.322      46.243      46.470 
1904     318     2  -0.21402650	-0.21402650   73.471      46.443      49.089 
1905     318     3  0.18070640	0.18070640  73.388      46.332      47.637 
1906     318     4  0.13756415	0.13756415  72.508      46.780      49.504 
1907     318     5  0.13756415	0.13756415  74.249      47.169      49.375 
1908     318     6  0.13756415	0.13756415  73.722      45.467      49.535 
1909     319     1  -0.37937235	-0.37937235   16.238      38.060       7.777 
1910     319     2  -0.21402650	-0.21402650   15.538      39.501       9.865 
1911     319     3  0.18070640	0.18070640  15.926      38.703       8.707 
1912     319     4  0.13756415	0.13756415  15.304      38.849      10.720 
1913     319     5  0.13756415	0.13756415  14.647      40.106       9.632 
1914     319     6  0.13756415	0.13756415  16.356      40.179      10.155 
1915     320     1  -0.37937235	-0.37937235   14.363      42.698      81.569 
1916     320     2  -0.21402650	-0.21402650   13.399      40.369      82.326 
1917     320     3  0.18070640	0.18070640  13.933      41.660      81.906 
1918     320     4  0.13756415	0.13756415  12.836      40.474      83.267 
1919     320     5  0.13756415	0.13756415  14.216      39.648      82.485 
1920     320     6  0.13756415	0.13756415  12.721      39.966      81.556 
1921     321     1  -0.37937235	-0.37937235   43.800      89.905       9.379 
1922     321     2  -0.21402650	-0.21402650   43.918      89.873      12.007 
1923     321     3  0.18070640	0.18070640  43.853      89.891      10.550 
1924     321     4  0.13756415	0.13756415  43.958      88.836      12.377 
1925     321     5  0.13756415	0.13756415  43.031      90.364      12.437 
1926     321     6  0.13756415	0.13756415  44.817      90.405      12.358 
1927     322     1  -0.37937235	-0.37937235    3.161      31.613      29.380 
1928     322     2  -0.21402650	-0.21402650    1.643      30.234      31.030 
1929     322     3  0.18070640	0.18070640   2.484      30.998      30.115 
1930     322     4  0.13756415	0.13756415   2.025      29.207      31.135 
1931     322     5  0.13756415	0.13756415   0.610      30.186      30.651 
1932     322     6  0.13756415	0.13756415   1.630      30.706      32.025 
1933     323     1  -0.37937235	-0.37937235   77.878      53.491      18.470 
1934     323     2  -0.21402650	-0.21402650   78.451      52.015      16.368 
1935     323     3  0.18070640	0.18070640  78.133      52.833      17.533 
1936     323     4  0.13756415	0.13756415  79.120      51.187      16.651 
1937     323     5  0.13756415	0.13756415  78.952      52.622      15.597 
1938     323     6  0.13756415	0.13756415  77.532      51.590      15.935 
1939     324     1  -0.37937235	-0.37937235   45.361      86.471      54.282 
1940     324     2  -0.21402650	-0.21402650   46.120      85.430      51.987 
1941     324     3  0.18070640	0.18070640  45.699      86.007      53.259 
1942     324     4  0.13756415	0.13756415  46.977      84.755      52.137 
1943     324     5  0.13756415	0.13756415  46.419      86.225      51.286 
1944     324     6  0.13756415	0.13756415  45.296      84.856      51.535 
1945     325     1  -0.37937235	-0.37937235   30.210      29.483      90.406 
1946     325     2  -0.21402650	-0.21402650   28.458      31.446      90.439 
1947     325     3  0.18070640	0.18070640  29.429      30.358      90.421 
1948     325     4  0.13756415	0.13756415  27.452      31.059      90.667 
1949     325     5  0.13756415	0.13756415  28.426      31.948      89.459 
1950     325     6  0.13756415	0.13756415  28.729      32.190      91.205 
1951     326     1  -0.37937235	-0.37937235   92.941      71.769       1.246 
1952     326     2  -0.21402650	-0.21402650   92.330      71.382       3.776 
1953     326     3  0.18070640	0.18070640  92.669      71.597       2.374 
1954     326     4  0.13756415	0.13756415  91.300      71.717       3.978 
1955     326     5  0.13756415	0.13756415  93.015      71.946       4.428 
1956     326     6  0.13756415	0.13756415  92.406      70.313       4.030 
1957     327     1  -0.37937235	-0.37937235   75.367      49.864      65.915 
1958     327     2  -0.21402650	-0.21402650   75.596      47.963      67.720 
1959     327     3  0.18070640	0.18070640  75.469      49.017      66.719 
1960     327     4  0.13756415	0.13756415  75.302      46.991      67.293 
1961     327     5  0.13756415	0.13756415  74.948      48.175      68.585 
1962     327     6  0.13756415	0.13756415  76.637      47.890      68.071 
1963     328     1  -0.37937235	-0.37937235   24.058      87.458      89.209 
1964     328     2  -0.21402650	-0.21402650   21.818      87.778      87.866 
1965     328     3  0.18070640	0.18070640  23.060      87.601      88.610 
1966     328     4  0.13756415	0.13756415  21.794      87.106      86.993 
1967     328     5  0.13756415	0.13756415  21.728      88.817      87.510 
1968     328     6  0.13756415	0.13756415  20.951      87.551      88.506 
1969     329     1  -0.37937235	-0.37937235   83.713      -1.348      71.100 
1970     329     2  -0.21402650	-0.21402650   84.156       0.228      73.161 
1971     329     3  0.18070640	0.18070640  83.911      -0.646      72.018 
1972     329     4  0.13756415	0.13756415  83.221       0.716      73.478 
1973     329     5  0.13756415	0.13756415  84.887       1.009      72.897 
1974     329     6  0.13756415	0.13756415  84.554      -0.352      74.008 
1975     330     1  -0.37937235	-0.37937235    4.872      12.846      53.177 
1976     330     2  -0.21402650	-0.21402650    4.759      12.675      50.553 
1977     330     3  0.18070640	0.18070640   4.822      12.770      52.008 
1978     330     4  0.13756415	0.13756415   5.702      12.270      50.154 
1979     330     5  0.13756415	0.13756415   4.590      13.670      50.111 
1980     330     6  0.13756415	0.13756415   3.936      12.011      50.247 
1981     331     1  -0.37937235	-0.37937235   30.824       1.464      57.161 
1982     331     2  -0.21402650	-0.21402650   30.850       1.477      54.529 
1983     331     3  0.18070640	0.18070640  30.836       1.470      55.988 
1984     331     4  0.13756415	0.13756415  31.769       1.956      54.157 
1985     331     5  0.13756415	0.13756415  29.983       2.032      54.140 
1986     331     6  0.13756415	0.13756415  30.810       0.447      54.140 
1987     332     1  -0.37937235	-0.37937235   -1.802      70.106      40.392 
1988     332     2  -0.21402650	-0.21402650   -1.221      70.427      37.845 
1989     332     3  0.18070640	0.18070640  -1.543      70.249      39.257 
1990     332     4  0.13756415	0.13756415  -0.842      71.445      37.663 
